formerLastNode,1
pow,42
visitPragmaNode:,2
isNull,64
DropEvent,1
aTimespan,43
MyBooleanObject,5
resetShapeBuilderForBar,2
gtoolkitReleaseConfiguration,1
loadBlock,13
on:project:,10
IRPrimitive,9
originalCulprits,1
newInst,4
:symbol,15
CairoScaledFont,2
allocateSpace,1
ReSourceAnchor,4
SpecLayout,99
RBRefactoringTest,1
nextNodeName,1
markDirty,1
updatePie,2
EpImpactCodeChangeFilter,1
contentWithLists,1
offsetPositionBy:applyToPreLayout:,3
BlColorPaint,19
:eachGtPlayBook,1
metaObject:,194
offColor,8
permutation:,8
rowStencil,1
viewStates,2
nullReference,4
GtDiagrammerArrowheadHollowTriangleStencil,2
leadingSpaces,2
rootProjectRelease,4
orderedListItem,3
copyWithoutIndex:,5
fillCount,13
zipFileName,1
previousSampleSize,1
levelPosition,3
contentEncoding,3
morphFactory,4
setLooseFlag:,26
:menuItem,3
mainType,6
fileUpload,5
cornerRadii:,14
julianDayNumber:,12
evaluateAfterBlock,1
baselineClass,22
aSource,16
GL_POLYGON_SMOOTH,1
remoteBranchNamed:ifPresent:ifAbsent:,4
RSEdgeBuilder,189
aDependent,2
withScale:,1
endClass,8
year:day:,25
GL_SHORT,1
oldCommit,2
draggedItems,1
donorMenu,3
printContentTypeAndLengthOn:,2
whenChangedDo:,102
GL_COMPARE_REF_TO_TEXTURE,1
asCollection,15
edited,2
cachedVersion,2
roots:children:,7
sr,8
GtWhatMakesBlocSpecialExplanation,10
aBlEventDispatcher,2
class4,43
IceEmptyNode,2
textFieldHeight,1
fontArray:,4
resetAlpha,1
addZCategory,4
hasLabel,20
row1y,3
refreshBlock,2
cachedScrap,13
addBindingsToTable,1
openWithSpec,166
updateSource,13
subdirectory,26
:leaf,1
isPassiveRelease,13
templateForConfiguration:,1
defaultProblemSize,3
attribute1,9
singleScopeSample,14
initializeKeymap:executingOn:doing:inCategory:platform:description:,2
borderInset,1
currentLevel,2
timeKey,2
byType,2
commitLabel,1
selectorForCollapsed,1
uuids,1
translateTopLeftOf:to:,36
pushNewArray:,1
maxOutCodes,1
nextToLastPoint,2
RTAbstractCircleLayout,4
anIteration,1
paintImage:at:sourceRect:,3
emptyParagraph,4
noArgBlock,1
fromAnnouncement:,10
getTimestamp,1
parentFolder,4
comeToFront,17
classSearches,3
primSocket:receiveDataInto:startingAt:count:,4
factory,224
textField,14
viewMethodDefinition:,1
control,37
horizontal:,10
RBRenameClassRefactoring,13
square,5
originalLoader,2
exampleFactoryForSubclassB,1
installingIn:,1
IRPopIntoTemp,1
isScrap,2
isDescribingEntity,1
newContentMorph,8
oldPattern,1
defaultMIMEType,1
isSelfLoopAllowedFor:,5
LGitPushOptions,3
friction,27
measuredBreadth,1
controller,55
storeFile,1
notReached,11
nextInt32,12
TLExpandCollapseCompositeNodeAction,4
:aShape,5
:server,66
aSegmentList,3
firstBracket,4
globalPosition,2
monthPosition,1
address,117
conf,25
:destination,1
playBook,11
tempFrame,3
queueIndex,5
ar,47
setDescription:,3
fieldsAndTypesDo:,3
yetAnotherAtPragma,1
presenterNameOrLayout,4
asEpiceaRingDefinition,20
peekSeed,4
wantsToGenerateImportingContext:,1
GL_TIME_ELAPSED,1
createdBranch,10
createSingleProjectWithName:,2
PPUnresolvedParser,22
context:trailer:,1
description:forColor:,3
aSceneExtent,1
resetPool,4
h:s:v:,14
newAthensRenderer,1
contentWithExampleHiddenPreview,1
TLPropertyBasedStrategy,2
actualEndChanged,1
expandMacrosWith:,54
uniqueNameForNamespaceNamed:scope:,1
selfMessages,4
numberLiteral,1
forceNewRelease,1
createQueryResult,7
contentWithCodeblockOnException,1
nullCheckTextPatterns,3
writeRawText:withTemplateFileName:ifAbsent:,1
toRead,1
spotIndex,3
aCodeEntity,1
removeOne:,2
asLargerPowerOfTwo,35
readRequest:timing:,1
shouldMatch,1
width:color:,10
hasLiteralThorough:,6
:callee,1
occupiedWeight,4
firstIndex,171
mooseDependencies,1
newInfoTab,1
responseAfter:,13
compiledParser,1
submorphsDo:,65
graphicalRegistry,1
configurationRegistry,5
columnMap,1
withNotificationHandlerDo:,1
GL_ATTRIB_STACK_DEPTH,1
leftBuffer,2
argumentsProvider,4
FLPair,48
registerBreakableIndex,2
stopBlock,2
beginPoint,23
versionBrowser,2
threadSafe,1
forceLazyRebuild,4
writingFileReference,8
:_content,1
BlBounds,58
FindReplaceSelection,2
environmentDictionaries,6
IceTipReadOnlyTextMorph,14
DAPackageItemDiff,5
GtGraphTreemapSliceHorizontalLayout,1
newRectBlock,1
nested,8
highlightDataset:,1
acceptDropBlock:,3
performSearches:on:,1
text:in:,4
char3,1
compareSelectors,1
patternString,3
strokedBoundsOn:with:,1
ns_plain_one_line,1
:anEvaluator,1
renderingStencilBuilder,1
unsignedLongAt:put:bigEndian:,1
cachedResultOf:,2
PMPolynomial,46
underflowPower,1
with:name:,2
referenceModelTheRoot,2
biggestElement,5
setRemoteAddress:,1
mouseOverInteraction,10
aFirstDictionary,3
combo,3
newOffset,1
methodNode,195
newLine:,7
methodOrNil,1
currentStackOffset,5
decodeLengthField,3
GtDummyExamplesWithInheritanceSubclassE,1
aTargetElement,71
uint16:,1
fromReference:,2
aFixedElement,1
aWorld,122
nextGaussian,1
pageDelta,4
sizeOpcodeSelector:withArguments:,38
color:width:offset:,17
rv,1
methodAnswer,3
:box,1
isFailure,7
GtPhlowColumnedListView,1
render:,74
labelToUse,7
linkRes,12
oldCols,1
decodePlusAsSpace:,1
filePrefix,1
temps,20
headerAt:ifAbsent:,11
IdentityTransform,7
baseDirectory,48
changeHolder,1
aPermaLink,9
SycSourceCodeMenuActivation,13
MCPackageLoader,8
symbolOrBlockOrValue,3
hasGroups,1
fromNode,21
puff,2
eachType,1
basicIcon,5
name:value:,4
inRepository:,1
newRelationGraph:,2
findAnySelectorInSourceCode:,1
aMaxPosition,3
anExplanationString,5
forkedFailures,1
ProviderType,1
instanceVariablesDo:,3
numberGenerator,1
defaultRepositoryProperties,1
copyWithout:,72
giveFocusToPreviousFrom:,3
beingWaitedOn,25
dashLengths,1
anotherItem,4
customDelegate,2
sizeInMemory,19
leadingCharRunLengthAt:,5
register:as:,19
redefineBy:,1
viewDataSource,1
directlyDefinesPoolDictionary:,2
string:attributes:,16
showTaskbarPreferenceChanged,1
quoteCounter,5
color:,1964
externalLayer,12
dstAncestry,7
truncatedMenuLabelFor:,2
objectMap,1
addReplacement:,16
aBlTime,6
executor,17
epanechnikov,3
outgoingInvocations,15
whenBuiltDo:,19
fileOut,3
forExample:,2
windowTitle,4
notExpandedToggleImage,1
optionCompileOnLinkInstallation,1
GL_RENDER_MODE,1
BlGridAlignment,5
content:,895
killedBy,49
aFirstBlBounds,4
startModel,1
invalidOffset,5
selector:,513
sounds,21
h:s:l:,2
adjustLayoutBounds,4
BlSignalProgress,5
defaultHeight,15
parse:for:,6
enumerator,1
secureSocketStreamClass,2
privateRemove:,2
parseStream,4
changesPath,1
aTotalNumber,1
cy:,2
makeMultipart:with:,1
r21,2
GL_PROXY_TEXTURE_RECTANGLE,1
headerBackground:,2
youngAge,1
nonCps,1
parseDocument:,1
newSelectionMorphFor:,1
detect:ifFound:ifNone:,94
mimetypeFor:,1
SDL2,34
editorDeclarations,1
new:with:,18
defaultOn:,2
GRPharoPlatform,4
:es,4
isExplanationHolder:,2
address:username:,2
delegatesPreconditions,1
DoubleTouchSpeed,1
column:evaluated:width:tags:sortedBy:,1
serializeJson:,4
isVariableEnvironment,1
row:associatedTo:,1
points1,2
nextMonth,2
fromForm:,5
doNotGenerateCurrent,1
pow5,3
navigationForNonContainers,6
sortNodes:,1
property:with:opposite:,3
aGtPlayground,1
BaselineOfMenuRegistration,2
firstCircle,1
PMNNStore,15
datetime:,3
warnUserAboutChangedContext,1
PushPinImage,1
validateIsBranch,3
:shifted,1
fileSystemPackageNames,2
separatorSize,1
ignoreChangesWhile:,2
GtInspectorToolRegistryAdaptor,2
stopConditions,17
projectClass,20
beReplace,2
rationale,6
rubberBandCells,6
MooseGroupRuntimeStorage,1
oldFileNamed:do:,2
drawablesById,1
aRightPart,1
firstDestX,2
initialize:sigma:,1
selectElement,4
hasAnimatedWindowsInThisPeriod,1
leftParentheses,2
shareSpace,2
backgroundColor,121
:ed,31
importFromMSEStream:,14
transmit,298
aVisitedList,2
isMorphicEvent,1
totalIncrementalGCTime,1
PMMarsagliaKissRandomKernel,1
childBaseline,3
graphReducer,28
hasHostSpace,12
drawLineFrom:to:on:,1
valueNotInNonEmpty,9
lightBlue,10
aPointSize,2
beCursorOwner,1
baselineY,21
aProtocolName,6
hierarchyTree,1
aSelectorOrAblock,1
pastEnd,5
forPatch:,22
FAMIXMultipleFileAnchor,3
inverseDistributionValue:,73
hierarchicalAlignment,6
ban,1
gzipStream,1
secondsSinceMidnightLocalTime,19
paler,2
indexCollection,4
isUnkownKey,1
hv,32
contentStreamFromEncoding:,7
WizardFirstPane,5
annotationTypesContainer:,4
setRepository,1
ControlButtonMorph,25
aSymbolOrNode,1
zoomOut,4
parseClient,1
ctxt,45
rectangle,382
RTKiviatNode,2
previousEditorClass,1
createTemplateFile,2
aMethodClassName,2
checkBytecodeSetConflictsInMethodsWith:,1
scrollState,13
link4,34
proceedThroughWarning:,16
addResource:data:,3
getPwdViaFFI:size:,1
aGeometryElement,18
moveDown:using:,1
model1,37
openInExternalWindow:,2
selectionStop,42
basicInspector,2
isBidirectional,3
RSEdge,6
highlightColor,11
blockToExecute:,5
extraLayoutSpace,1
:parent,12
allRegexMatches:,3
newBuffer,1
CAIRO_FONT_SLANT_NORMAL,1
collect:from:to:,3
isListening,9
property:context:,2
libgitCommit,1
updateCache,5
BlTextInputEvent,2
col1,5
nbOfCircles,5
aPiece,1
hg,351
dof1,16
beForSmalltalkCodeInClass:,1
Announcement,21
ygap,13
expectedSlash,1
hasHeaders,11
currentToken,222
computeCellSizes:in:horizontal:,1
aVar,4
shouldSpawn,2
updateBlock,2
GL_TRIANGLE_STRIP_ADJACENCY,1
windowsBefore,3
handDamageRects,2
aCmCommand,3
aFirstAnimation,33
exampleGlobalRead,5
ProportionalLayout,9
getElementNormalizedValues:min:max:minValue:maxValue:using:,1
anSvgIcon,1
frameAndFillRectangle:fillColor:borderWidth:borderColor:,9
partialName,1
arcSin,16
maxCellSize,6
getSelector:,8
contrastingColor,12
writeHeadersOn:,2
aDistanceCoef,1
unboundLastColumn,2
handled,4
newLast,1
redWidth,2
validLocation,2
basicClassCreation:,1
packageNameText,3
aProjectPath,1
referenceSpec,9
withoutLineNumbers,2
gtconnector,45
menuItem,11
row:span:,1
fileSelectionBlock,1
invWt,3
setMin:,8
GtEpiceaBrickVisitor,1
groupBounds:,1
GL_TEXTURE1,1
JQueryClass,8
streamSignature,1
hasPreviousNavigationFromClass:,3
origin:,103
CachedFontColorMaps,2
visualization,228
LogFileName,1
aStyleSymbol,2
remoteModels,3
PopupDelay,1
GL_SEPARATE_ATTRIBS,1
addClassDefinition:for:,1
GL_COLOR_ARRAY_SIZE,1
repos2,1
reading:pattern:,1
drawString:,7
vgap,7
mergeImportLoads:,2
GL_MAP2_GRID_DOMAIN,1
GL_STENCIL_BACK_WRITEMASK,1
oldExpo,5
PPXPathMultipleFilter,1
mouseSelectorsInclude:,2
eachTabModel,1
initializeTestedInstance,9
kernelFilter,1
Invalid,3
numberOfEvents,7
aKeyboardBuffer,3
variableWith:,1
YAMLM:,14
wasHShowing,2
waitFor:after:,4
padding,133
attributeAt:,29
aRepositoryModel,4
aFaceApiClient,1
prevext,9
NewSymbols,2
x:y:,57
shouldntTakeLong:,3
:tuple,5
switchToCommitishNamed:,1
setOption:value:,5
atWrap:,47
parseLiteralByteArray,2
acceptCallback,3
getSelectionFromModel,14
cTerm,2
partsAndElementsPane,5
printOn:delimiter:last:,1
if:do:otherwise:,10
uiTheme,3
litVarIndex,4
MetacelloProjectRegistration,28
pressure,5
basicHighlightRowIndexes:,2
propertyNamed:ifNil:,5
isFromTrait,3
hasErrors,3
falsePositiveColor,1
runFrom:to:,17
decodePlusAsSpace,4
between:and:,295
reentring,1
:aOneArgBlockOrSymbol,5
integerRegisterCount,3
intersect:ifNone:,37
ShouldSearchForSmalltalkCodeInImage,1
materializedObjects,1
initStart,5
viewChanges:from:to:,2
jsonAt:put:,2
classMap,3
preferGradientFill,5
WAWalkbackErrorHandler,1
objectPrintString,1
return:from:,3
bePassword:,2
nodeA,145
aClosestElement,3
pA,3
setSel,84
implementingSelector,16
nb_double_one_line,1
nextRankLayer,1
aLoadedPackageIsNotCurrent:,1
BlPoint3D,1
RSHorizontalLineLayout,8
previousRank,2
RubPrimarySelectionUpdatedInModel,1
includesSelector:ofClass:,13
configMethodBodyOn:hasName:indent:,1
nameForKey:,2
newNameWithoutSuffix,2
setRequires:,1
collectMetadata,2
aToElement,1
updateLabel,22
:pragmaColl,4
rowsWithSameKey,8
nextEdges,5
critical:ifError:,1
edgesGroup1,3
mcVersion,18
reasonCode,2
addFill,2
UserInterruptHandler,1
parentMouseDown,1
through,1
childrenWidgets,2
strmBlock,2
cascadeNode,16
startInteger,5
open:onAnswer:,3
scene,1
mySize,35
asShortcut,14
GtClassCoderNavigationAnnouncement,1
gravityOffset:cellDelta:,1
shortcutName:,2
Notification,7
PMMersenneTwisterRandomGenerator,5
value:start:stop:source:,2
gate,6
basicObsoleteSubclasses,1
isFraction,13
GtGradWestHierarchicalLayout,8
decoratedRight:,1
createCommand:inContext:,1
morphClass,7
modificationTimeFor:,3
hasWideCharacters,2
registerClass,15
GtSpotter,9
anAthensCairoSurface,2
defaultInitialLayout,1
PMBDF4Stepper,7
fieldValue,10
aGtStyledListItemBuilder,4
materializedGraph,9
refreshDeferrer,1
removeAttribute:from:to:,1
basicSquarify,2
ceilingTicks:,2
presentBlock,31
GL_PACK_ROW_LENGTH,1
acceptsLoggingOfCompilation,3
packagesDo:,21
BlAlternativeCombination,40
dragTransferType,4
shouldForceNewRelease,5
barLabelFormat,1
pulseListener,1
arrowTop,4
aRepositoryRelease,35
ClyTestResultProperty,10
trackOldChangeHolders,2
trialHSB,6
KMCommandModifier,1
jsonAt:,15
annotatedParagraph,4
installMetalinkButton,1
generatePreviewFor:in:,1
RTMarkerOnX,1
accum,5
caseSensitive:,2
packagesNeedSaving:,1
monthName,9
testsResult,22
ln2,7
yPos,4
rec,96
:slotInBadEnvironment,2
unknowsJoeAvatar,1
date,166
bTree,3
:debuggingResult,1
storedValue,1
_content,2
heightParameterValue,3
spaceFillWeight,3
CategoryRenamed,1
marks,1
parseFaultyExpression:,13
isRemote:,3
references,89
inter,7
newMatchJoinSectionFrom:to:,2
LANPrintServer,2
acceptBlock:,4
triangleArea:with:,2
RTRectanglePackLayout,7
distanceFor:,1
releaseBranchName,8
morphTreeSplitterNormalFillStyleFor:,1
abstractBytecodeMessagesDo:,1
bench,27
matchingRangesIn:,9
glamorousBrowse,16
withUnixLineEndings,1
buttonSelectedBorderStyleFor:,3
loadType,4
tcos,3
ins,6
belongsToDataSource:,1
delayToStop,2
displayWorldSafely,6
move:onTheCenterOf:,2
hasMetalinkBefore,26
menu:subcheckmenus:background:,2
GL_MAP_WRITE_BIT,1
GL_SHADER_SOURCE_LENGTH,1
targetNotReached,1
ZnRequest,16
headerText,3
child4,3
nextNibble,3
GL_MAX_GEOMETRY_INPUT_COMPONENTS,1
targetItemType,1
GL_DYNAMIC_READ,1
cornerStyle,16
tempArray,2
movable:fix:,2
EncodedCharSet,2
activatesOnDoubleClick,1
unregisterPressedKey:,1
headTrachelShape,2
allWithScope:in:,1
evaluateSelection,6
isOrderDependend,1
initializeTicker:suspendedDelaysHeap:,2
nameOfDay:,3
x2,157
GL_FOG_COORD_ARRAY_STRIDE,1
objectClassVariable,4
copyWithWidth:,3
subscribeToExample,1
encodings,1
isFloatType,1
item:,1086
quoteCount,3
GtGraphTreemapSquarifyAreaRectangle,2
multIndex,1
blueButtonUp:,3
operators,1
selectedCompletionIndexDo:,1
cacheAt:ifPresent:ifAbsent:,10
classLayout,35
HTMLCharacters,3
signalTree,1
radar,2
transparentPixelValue,7
composedWithLocal:,6
expandedButton,2
addButton:toToolbar:,1
with:and:,5
moveCommand,56
ok,34
annotationType,18
GL_NOOP,1
platformFamily,4
UnixPlatform,3
watchpoint1,1
OSWindowTouchEventHandler,1
canSelectBlock,3
setCanvas:,1
realNode,4
italic,50
sccs,3
BlExampleSwitchController,1
replacementNode,1
randomPermutation:,2
newDynamicPresentersListIn:usingBuilder:,3
setProject:withString:,1
ClyClassCommentsQuery,7
isUnary,16
ClyDataSourceItem,4
circlesData,2
ShowEvents,1
PRColumn,8
buildMorph:constraints:,4
classesSendingMessage,6
GtClipboardLibrary,1
connectionId,1
TickSelectionCheckboxMorph,23
itemTypeClass,15
aRBArrayLiteralNode,1
renderValidationErrorOn:,1
:g,49
exampleSelf,1
explore,2
assertModel:position:equals:position:,3
thickness:,3
aToIndex,34
packetsSent,1
GtSpotterStepRemoved,2
nanoSecond,16
debugAction,2
rec1,30
previousNode,15
prepareItemToAdd:,1
masterMask:masterOverlay:,1
bottomRightOffset:,6
EpMethodModification,11
aNumberInDegree,2
centering,19
wcName,5
f2,99
rotateBy:about:,4
candidatesLimit:,30
aDataSource,27
RTObject,58
customEntities4,2
FLHeader,1
category20,2
reader:,3
selectionIsChanged,1
isCI,8
signedShortAt:put:,2
absentItemsCount,3
assert:noneMatches:,7
restoreDesiredSelectionWith:silently:,1
hookBranchOf:onto:,1
classTraitDefinitions,1
fullContainsPoint:,9
aPositionValue,1
idOf:,3
alignmentCode,3
OSK_KP_PLUS,1
dictionaryWithGarbageCollectedValue,1
testCase:,1
addToggle:target:selector:getStateSelector:argumentList:,2
neighbourCircle,7
poolDictionaries,2
GL_MAX_COLOR_ATTACHMENTS,1
banana,2
PRNotFoundCounter,1
subscopes,34
removeColumnsWithNilsAtRow:,1
readFrom:usingType:andLength:,4
GL_FLAT,1
includesGlobal:,1
menuSymbol,2
signalSyntaxException:,1
backgrounds,7
renderSpacerRowOn:,1
GL_FLOAT_MAT3x4,1
renderToolsOn:,1
firstActionsOrder,12
textMorph,259
fuelPointsTo:,3
browseDeclaration,1
initializeFor:fromConfiguration:,2
callback:value:,17
deprecated,10
pulseEvents,4
lastError,1
extractedSource,3
linkToNodesMapper,6
<|--,8
asSelection,1
encodedDate,1
dataset,11
GtSelectorKeywordAttribute,3
new:function:,1
condense,1
resetAnnouncer,2
createClassFrom:,2
aCleanBlockClosure,4
hasEquivalentIn:,1
:col2,1
containsAll:of:andOf:,2
textEditorHorizontalSize:,3
updateCopyIcon,1
isTrueLeaf:,1
provisions,11
eventClassMoveGesture,21
measureContents,1
:methodDefinition,6
GtBoxerArrayF32,1
minorNumber,2
beClean,2
setKey:callbacks:,1
move:onTheRightOf:,11
warnings,14
removeFromParent,48
lineBnd,8
typename,1
isEpMethodChange,4
groupB,3
GtCodersElement,2
clickAtPath:,2
ids,3
rowCount:,4
gather:,2
fontColor:,8
FamixJavaParameterizableClass,1
keyword:arguments:,8
totalTally,1
SpAbstractWidgetLayout,3
variable:class:,35
duplicateElement,7
startingStateForMethod,2
confidenceLevel,3
anEps,2
paddingRight,6
base64Encoded,14
projectDependenciesMap,1
actualResult,23
sliderShape,2
elementNodes,4
backgroundMorph,6
activate,64
paddingRight:,1
expand,46
withInset,1
errorImproperStore,8
assert:,18321
PRValidation,10
:parser,40
tabCsvFile,1
GL_DOT3_RGB,1
BlFlowLayoutLine,1
:valueA,5
readStreamDo:,43
foundAny,1
anAssignmentNode,35
BlSplineOverScrollerStep,27
Current,56
initialWindows,1
:vec,1
weightA,6
aLayer,9
friction:,1
importingContext,29
colorOf:,1
TextAnchor,4
nextEncodedUint16,3
n2,49
sourceAst,5
pressedButtonBorderStyle,1
:seg,6
shouldImportComment,1
locNom,1
aFMRelationSlot,1
sincos:,3
seedInteger,3
ProtectAdd,2
aFirstResult,1
link1Next,3
pluginsDo:,6
eatRequestLayoutCounter,3
selectedPage,11
cname,4
bottomExtremity,2
RTJavascriptVisitor,2
fromClassName,1
isTarjanUndefined,2
:famixClass,3
srcAncestorNodeIsAllowedClass,2
assertWith:timesRaisedEvent:inPresenter:whenDoing:,8
RGClassDefinition,11
seen,44
sourceChanged,4
startTextInput,2
anUpcomingOffset,3
aRepository,173
hasUpstream,9
GL_MAP2_TEXTURE_COORD_2,1
no,6
checkTextWithConverter,1
ringEnvironment,68
icePackage,4
popup,134
context:constructor:,1
isWaitingOnSemaphore:,1
pushThisContext,3
layOutGeometry,1
scrollTarget,20
chooseColorIn:title:color:,3
capsLock,2
directivesDo:,3
anAxisX,1
methodAffected,13
readSelectors,1
repositoryModel:,4
deleteExistingPackageStructureFor:,1
paintingStencilBuilder,1
flexibility,1
standardBuilder,3
declarativeView,4
assertCookieInContext:withValue:,1
defaultEdgeElement,1
specialKeys,5
colorTable,3
continuation,26
:newEntry,1
object:basicAt:put:,1
tmpReceiver,14
preemptedProcess,7
convertClasses:select:using:,6
s_flow_line_prefix,1
isNumber,97
originalGapTop,6
aMethodBuilder,10
classRemoved:,1
truncated,170
byte3,38
expandRectangle:,2
constraintsClass,1
classVariablesString,1
relatedTo:,1
baseInfo,2
RBAddMessageSendTransformation,3
GtGraphQuadTree,7
jumpBackTarget:,4
during,1
setPosition:,5
checkItemsOfCurrentSelection:,1
keySize,4
handleEndNamePosition:,7
fpsLabel,1
initialProcessIndex,3
isAction,5
dstText,1
int8,1
memory,74
GL_MAX_VARYING_COMPONENTS,1
GtPhlowPannableView,3
getJson,6
suitableSpaces,3
enumerableSetIgnoringCase:,1
classNameShape,10
methodElement,15
identity:,35
aFullBrowser,3
strokeRect:on:strokeWidth:,1
hasPort,12
exampleWhileModificationBeforeNotInlined,1
GL_SAMPLER_2D_SHADOW,1
settingDeclaration,15
aParameterValue,3
FamixTest3SourceTextAnchor,1
FFIExternalStructureFlatLayoutField,8
:biggestElement,1
spotterModel,26
legendItem,1
maxOutlier,3
bezierLineFollowing:,5
withLineNumbers,2
GL_FRAMEBUFFER_ATTACHMENT_ALPHA_SIZE,1
GtCoderStencil,2
newSubPresenter,1
actualObject,72
readNamedFloatOrFail,1
CVar,2
fullDrawOn:,8
itemsAdded,3
pushLayer,1
:aTargetElement,4
tryToPlace,2
findDeepSubmorphThat:ifAbsent:,3
PRColumnAnnotation,5
nameParameterName,10
bcos,1
addEntryNamed:withContents:,2
clearAttributes:to:,4
aDemo,3
filteredBy:,2
acceptsEpsilon,29
GtResizablePreviewStencil,3
ClyMethodSourcesQuery,6
hasProblems,4
beColumnHomogeneous,6
rootProjectRelease:,14
:instr,11
noHPlease,7
layoutOrScrollCounter,3
GtSpotterContextChanged,2
u,155
simpleExample,3
barChartWithBarTitle:rotation:color:,1
aScope,38
cll,23
destForm,49
activateAxisTitle,4
predicateNode,1
lcs,6
withText:label:,4
checkBufferSpace:,1
canDisplayChildrenOf:,2
outputLog:,3
copyOptionsFrom:,1
permutationsDo:,1
metaModelClasses,3
BlFrameLayoutCompositionExamples,2
associationsBetweenElements,1
doneTyping,3
turnOn,1
aPackageModel,1
attributePath,9
maxCell,3
nameTranslator:,1
testStrikethroughFormatEmpty,1
finishAddress,2
FamixStSourceAnchor,1
isActivated:,1
lazyPageMorphCreation:,1
withSubclassesDo:,1
mooseQueryResult,2
newElementsAsGroup,4
unregistered,5
isConstructor,12
millisecondClockValue,140
